,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
180,2302,ME,19.554437305634863,9.026600351475546,0.2966493712047714,313.0,346.0,312.0,347.0,346.0,289.0,326.0,286.0,330.0,280.0,322.0,321.0,226.0,301.0,321.0,194.0,273.0,190.0,276.0,179.0,258.0,0.003418402611141395,4.773846664879313e-05,2.091745554140664e-05,0.003418402611141395,4.773846664879313e-05,2.091745554140664e-05,4.7738466961929074e-05,2.1314097751367445e-05,4.7738466961929074e-05,2.1314097751367445e-05,0.06993174744568598,0.04747075162023399,0.06677685950413223,0.06993174744568598,0.04747075162023399,0.06677685950413223,0.047470752014515394,0.0674090092783969,0.047470752014515394,0.0674090092783969,809,809,109,109,55,55,108.99999949891476,108.99999949891476,54.70096906748672,54.70096906748672,13939,13939,117953,117953,178351,178351,117952.99957545107,117952.99957545107,176428.23109715214,176428.23109715214,45769,45769,564,564,202,202,563.9999994989147,563.9999994989147,201.70096906748668,201.70096906748668,664181,664181,664181,664181,665365,665365,664180.9995754511,664180.9995754511,663442.2310971521,663442.2310971521
181,2301,ME,10.587080249905133,1.4824435035829977,0.16620175492552286,133.0,311.0,325.0,345.0,311.0,305.0,328.0,306.0,326.0,299.0,321.0,317.0,291.5,337.0,317.0,262.5,316.0,263.0,312.0,253.0,304.0,0.0023213562203394087,5.373386495322872e-05,1.992992196541865e-05,0.0023213562203394087,5.373386495322872e-05,2.1199965818964184e-05,5.373493278821999e-05,2.086469891155662e-05,5.373493278821999e-05,2.125994339274167e-05,0.06799396474471843,0.06590077010478475,0.08109504132231404,0.06799396474471843,0.06590077010478475,0.08436992969172526,0.06590150518718975,0.08350175989488698,0.06590150518718975,0.0845062415070141,591,591,89,89,44,43,88.99945737621363,88.99945737621363,43.258795381158095,42.95976451955897,16915,16915,111178,111178,183273,176843,111176.79441357507,111176.79441357507,178477.78416616333,176555.01572608095,23749,23749,522,522,157,156,521.9994573762136,521.9994573762136,156.25879538115808,155.95976451955897,664180,664180,664180,664180,669426,662996,664178.794413575,664178.794413575,664630.7841661632,662708.015726081
182,2408,MD,6.0470257576028175,0.23554561469999985,0.08094709174874525,27.0,25.0,60.0,37.0,25.0,54.0,41.0,57.0,34.0,58.0,38.0,64.0,56.0,37.0,64.0,50.0,37.0,51.0,31.0,51.0,33.0,0.00012028235380413696,1.144905176426576e-05,3.7492264024973603e-06,0.00012028235380413696,1.3597753829970766e-05,4.916365890644858e-06,1.402181578857749e-05,4.745098754626345e-06,1.4857833897479315e-05,5.2733573036626415e-06,0.017197875950134427,0.018269896193771628,0.01690993236027056,0.017197875950134427,0.02135275754422477,0.02184067668223709,0.021810273652823828,0.021169831374623468,0.02292656929700057,0.023390215737271836,873,873,170,155,106,89,153.07810634467847,148.65785174598156,90.89217331753872,85.00191215353284,77450,77450,255759,230728,458801,380176,226556.6634146117,218919.62797134693,389509.2274745176,362483.31329023815,13107,13107,528,513,190,173,511.0781063446785,506.6578517459817,174.89217331753872,169.00191215353286,721514,721514,748913,723882,789206,710581,719710.6634146118,712073.6279713471,719914.2274745177,692888.3132902381
183,2407,MD,4.386312657341616,0.1337739694925003,0.08737401806575325,33.0,32.0,61.0,87.0,32.0,76.0,123.0,73.0,121.0,84.0,136.0,40.0,52.0,65.0,40.0,65.0,99.0,60.0,91.0,68.0,113.0,0.0001352313416779389,1.158387971698396e-05,5.225850904921337e-06,0.0001352313416779389,1.603653531936138e-05,7.729265501126091e-06,1.5787825810388974e-05,7.658222912173903e-06,1.7741712613669545e-05,8.904077788895268e-06,0.013566990916066434,0.017849392361111112,0.021860601901774336,0.013566990916066434,0.024722123333728887,0.03287310979618672,0.02402300066919875,0.031864762983334946,0.02696743571712605,0.037455467285220125,1005,1005,192,159,101,78,161.63694060095747,151.295785258111,79.52624121060866,71.96148979336112,72808,72808,255507,210613,391479,303758,212554.98294041774,198528.06177250907,305545.9681601207,277815.207951463,13703,13703,658,625,223,200,627.6369406009577,617.295785258111,201.52624121060867,193.96148979336112,716862,716862,756240,711346,800892,713171,713287.982940418,699261.061772509,714958.9681601208,687228.2079514632
184,2402,MD,5.33284666006599,0.1404351093340002,0.06205365521190408,13.0,13.0,17.0,13.0,13.0,13.0,16.0,14.0,16.0,14.0,16.0,26.0,12.0,7.0,26.0,11.0,16.0,11.0,11.0,12.0,17.0,8.0035596812619e-05,6.007762775127873e-06,2.438723992116277e-06,8.0035596812619e-05,7.488016378481293e-06,3.654548834223246e-06,7.646691213135539e-06,3.5310382983207984e-06,8.319996063458794e-06,4.143270686607132e-06,0.011134535091011448,0.0098205602486604,0.010758472296933837,0.011134535091011448,0.012445566749980676,0.01650793650793651,0.012679308328720823,0.01601062951329853,0.0138267405756998,0.01897224429155541,1168,1168,229,197,143,105,194.7131146367106,184.4595987974465,107.2856216384077,95.29708333365849,95074,95074,359391,311910,597173,442245,307780.8616798374,291789.1837504469,453414.9630422013,404113.2475933525,15190,15190,515,483,220,182,480.71311463671066,470.4595987974466,184.28562163840763,172.2970833336584,723447,723447,775974,728493,869687,714759,724363.861679837,708372.1837504469,725928.9630422009,676627.2475933521
185,2403,MD,6.512560623241514,0.10848123012649956,0.032141112669898546,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.811215355901271e-05,3.1803159227168823e-06,1.6865908932909774e-06,2.811215355901271e-05,4.047171872868448e-06,2.3468429834874e-06,4.0493483428938075e-06,2.3043967584606756e-06,4.368690924840738e-06,2.629889972417745e-06,0.004450861114277231,0.004903366918856897,0.007199837750135208,0.004450861114277231,0.006161971830985915,0.009836621629261123,0.0061988511778608354,0.009875242271866569,0.006680007468101361,0.011213295803245978,1686,1686,334,284,172,133,282.8166269490169,268.4703249293809,132.57898642952443,119.72070910737636,160047,160047,499355,419897,718916,545456,419737.1059715849,397861.0677523695,553694.5476116006,497108.7141844232,12652,12652,547,497,213,174,495.8166269490163,481.47032492938047,173.57898642952443,160.7207091073763,720094,720094,793029,713571,871698,698238,713411.1059715851,691535.0677523696,706476.5476116008,649890.7141844231
186,2406,MD,9.784601398892685,0.5396122454520004,0.07082806613244759,16.0,113.0,65.0,61.0,113.0,64.0,46.0,59.0,51.0,61.0,46.0,128.0,55.0,61.0,128.0,52.0,54.0,50.0,57.0,49.0,54.0,0.00036850221471804965,1.1964944511229847e-05,4.515925997775592e-06,0.00036850221471804965,1.4641014379725681e-05,5.223876151407863e-06,1.4347889528292832e-05,5.396543395416182e-06,1.5391154921943918e-05,5.655412273987014e-06,0.02634470601482448,0.018251790885535742,0.021604938271604937,0.02634470601482448,0.02172077312816664,0.025301021185794848,0.021466133675584732,0.026019936816673736,0.022698154826750708,0.02735923290491773,879,879,162,146,90,81,147.02604061763012,142.24109807796512,79.51513732852908,76.9337096843622,44461,44461,251338,222894,413991,375130,225573.69038646077,216425.64991952432,367044.563693598,355749.66266735736,20355,20355,479,463,175,166,464.0260406176301,459.2410980779651,164.51513732852914,161.93370968436227,728448,728448,755835,727391,773978,735117,730070.690386461,720922.6499195246,727031.5636935979,715736.6626673574
187,2404,MD,3.4073808233526677,0.0851849973699996,0.09220015021107278,37.0,10.0,19.0,42.0,10.0,20.0,33.0,19.0,37.0,18.0,37.0,37.0,30.0,43.0,37.0,23.0,33.0,24.0,36.0,22.0,32.0,7.139832460858876e-05,6.98009754232843e-06,3.9213299340431136e-06,7.139832460858876e-05,8.562993153883159e-06,4.698907101628025e-06,8.483420593218483e-06,4.8923901442997325e-06,8.96184613966201e-06,5.2243538664317594e-06,0.013240168413508913,0.013122904382009479,0.018037447309087344,0.013240168413508913,0.0155975474201298,0.021358024691358026,0.015541012360704218,0.02188223520268597,0.0162894811696353,0.023185767620605386,915,915,186,167,101,90,167.37571602996593,162.58285265523912,88.5392702667329,85.16392748347995,100425,100425,329605,289637,444103,391716,291336.1402815514,281512.8898777911,381039.13002998603,364386.7645862744,11085,11085,454,435,184,173,435.3757160299662,430.5828526552393,171.53927026673296,168.16392748347997,720065,720065,758314,718346,773394,721007,720045.1402815509,710221.8898777906,710330.1300299859,693677.7645862743
188,2405,MD,4.922871970698619,0.6097703532640028,0.31618341582720344,328.0,171.0,220.0,272.0,171.0,233.0,298.0,236.0,304.0,243.0,316.0,329.0,231.0,266.5,329.0,249.0,304.0,248.0,303.0,254.0,313.0,0.0005888468123532367,2.9295931351763764e-05,1.2558456628339167e-05,0.0005888468123532367,3.557718936857963e-05,1.795250425166085e-05,3.653080231911219e-05,1.8112990093135305e-05,3.903032681055884e-05,2.062053047270877e-05,0.07417081428376701,0.048676748582230624,0.055206611570247935,0.07417081428376701,0.0611187319006249,0.08057851239669421,0.06122936516633753,0.07992081951538724,0.06624841094154403,0.09090576983649057,521,521,92,81,55,44,80.91857180808067,77.45634198335785,44.21046684280135,41.029023303865976,34979,34979,158802,142505,248525,201457,140430.67077287252,135382.83721523357,200419.71548289846,185963.43790339824,20133,20133,412,401,167,156,400.9185718080808,397.45634198335785,156.21046684280137,153.02902330386596,720472,720472,738787,722490,775669,728601,720415.6707728726,715367.8372152337,727563.7154828984,713107.4379033982
189,2401,MD,10.81783505248122,1.4859896927129916,0.15956768735012458,124.0,108.0,112.0,113.0,108.0,100.0,104.0,106.0,111.0,101.0,107.0,147.0,90.0,93.0,147.0,76.0,82.0,82.0,88.0,72.0,88.0,0.0003525421827039556,1.6630161131305803e-05,6.116369689501011e-06,0.0003525421827039556,1.8355970854671693e-05,7.051085311572176e-06,1.881316705664393e-05,7.315771525555119e-06,1.9444470576726405e-05,7.676895986517224e-06,0.02909996092363404,0.02416025520735597,0.026218820861678004,0.02909996092363404,0.02596938775510204,0.030021926125822232,0.02690193956586265,0.031159847271949793,0.02752462490040984,0.032645937425794774,1158,1158,146,140,84,77,137.16900105458535,135.36693627323152,75.19723772754286,73.00791157375305,45275,45275,210915,199153,353536,322522,196337.46076892046,192629.58602635885,315007.6393566912,305486.01219876733,39022,39022,515,509,185,178,506.16900105458535,504.3669362732315,176.19723772754287,174.007911573753,722650,722650,739795,728033,764471,733457,725217.4607689206,721509.5860263591,725942.6393566913,716421.0121987672
190,2508,MA,3.604133929792232,0.1409229925809997,0.13632951167716467,88.0,137.0,169.0,90.0,137.0,157.0,79.0,157.0,74.0,152.0,69.0,178.0,124.0,73.0,178.0,127.0,76.0,126.0,68.0,126.0,69.0,0.0004379410196406152,2.208489089248593e-05,5.2796615738825176e-06,0.0004379410196406152,2.48241008824392e-05,6.3197004463899875e-06,2.4600691160518993e-05,6.233472780534802e-06,2.569030630234277e-05,6.5871941359851576e-06,0.032627942424767936,0.0289179548156956,0.02310314354248201,0.032627942424767936,0.034613367519375327,0.028841288581548327,0.03394034629933148,0.02813764947864615,0.036055525086958376,0.030055030622702643,662,662,145,131,89,77,132.45430737848616,128.03234900465745,78.23866181864825,74.98302406155248,40758,40758,182989,171219,382564,339874,172098.61305086722,167926.57917256482,342932.8887856597,330834.0362326344,14299,14299,608,594,183,171,595.4543073784863,591.0323490046574,172.23866181864818,168.98302406155244,727514,727514,739512,727742,772706,730016,728621.6130508673,724449.5791725647,733074.8887856598,720976.0362326343
191,2509,MA,6.37423021837183,0.8975083989160004,0.27758301955812625,297.0,364.0,397.0,367.0,364.0,396.0,362.0,398.0,364.0,397.0,361.0,432.0,406.0,375.0,432.0,405.0,370.0,407.0,373.0,407.0,371.0,0.004252319295981446,0.00011476938623507757,2.587658134781344e-05,0.004252319295981446,0.00012973937255307032,2.870428696188359e-05,0.0001329013909663282,2.9459015927224248e-05,0.00013643956933480144,3.026821106042353e-05,0.2780401972223268,0.18559556786703602,0.114375,0.2780401972223268,0.22115384615384606,0.13148283418553688,0.2262011460463032,0.13496157535118652,0.23551704885626595,0.14057175476230613,326,326,57,52,40,37,51.39036551468377,50.318533850885785,36.46580321735408,35.649356511070884,13080,13080,80083,75064,169547,159936,74117.63331135188,73099.26918107603,157625.3471845284,155251.7326241674,29549,29549,603,598,183,180,597.3903655146837,596.3185338508857,179.46580321735405,178.64935651107086,727514,727514,736049,731030,743853,734242,730083.633311352,729065.2691810762,731931.3471845281,729557.7326241672
192,2501,MA,5.452101459657186,0.6789440360064979,0.28702252682750085,305.0,301.0,320.0,326.0,301.0,298.0,294.0,303.0,299.0,292.0,287.0,320.0,335.0,324.0,320.0,318.0,293.0,317.0,296.0,313.0,290.0,0.0019973658650622545,5.070336765284921e-05,1.7611946404010005e-05,0.0019973658650622545,5.121539446090018e-05,1.7611946404010005e-05,5.11755023109004e-05,1.7909380036300783e-05,5.128932529933073e-05,1.7909380036300783e-05,0.06885570311736249,0.08610945865556216,0.07552083333333333,0.06885570311736249,0.08809632677945435,0.07552083333333333,0.08777931216185958,0.07702545070854358,0.08822442474489818,0.07702545070854358,581,581,82,81,48,48,81.15716532586437,80.93674532192331,47.45427971059391,47.45427971059391,19085,19085,119815,119161,203504,203504,119211.58046480533,119067.42578222787,201534.39548307503,201534.39548307503,23243,23243,579,578,174,174,578.1571653258644,577.9367453219234,173.4542797105939,173.4542797105939,727515,727515,727879,727225,729379,729379,727275.5804648055,727131.425782228,727409.3954830752,727409.3954830752
193,2504,MA,3.8433689725219793,0.19745646127700087,0.16797979774580168,135.0,90.0,71.0,55.0,90.0,55.0,29.0,54.0,32.0,49.0,26.0,73.0,78.0,84.0,73.0,63.0,65.0,62.0,64.0,58.0,60.0,0.0002953607653719937,1.2328247112906627e-05,4.344338337457666e-06,0.0002953607653719937,1.372409091999731e-05,4.61338327456049e-06,1.3645510089635338e-05,4.657822127589631e-06,1.4081308462363309e-05,4.76204615853525e-06,0.01957994885115285,0.0219815817483456,0.024930747922437674,0.01957994885115285,0.02446964923335434,0.027006172839506168,0.02429576009627199,0.027089077119210526,0.025093112779266586,0.027879956003359702,894,894,147,138,76,72,138.5789721204518,135.9790183419997,71.85163815889352,70.47599262273371,49630,49630,244790,229612,413389,396589,230397.0799109077,226135.66887587003,393983.2692827488,388044.34075111046,15649,15649,475,466,144,140,466.57897212045197,463.9790183419997,139.85163815889354,138.4759926227337,727514,727514,738735,723557,742406,725606,724342.0799109077,720080.6688758702,723000.2692827489,717061.3407511106
194,2502,MA,4.823819947023098,0.4851964929209978,0.2620265743084961,273.0,230.0,257.0,221.0,230.0,223.0,206.0,222.0,195.0,215.0,192.0,223.0,295.0,275.0,223.0,273.0,258.0,274.0,252.0,268.0,247.0,0.000980381850533466,3.3467236670325065e-05,1.0287668503784027e-05,0.000980381850533466,3.407050228721378e-05,1.136559926595856e-05,3.458098137785738e-05,1.09935143199688e-05,3.477725117468999e-05,1.1366169658580636e-05,0.039937405252090566,0.06637396694214875,0.05767176931292275,0.039937405252090566,0.06922660897782586,0.0636,0.06958916368194798,0.061710110845449986,0.07052183062575802,0.06360510287153306,715,715,88,86,53,50,85.75516969675532,85.13454690487592,50.90394290213679,49.99762008868425,27241,27241,147713,146253,267678,251934,145049.59652561633,144594.46759173257,257072.7453826361,251926.3411186536,20417,20417,514,512,162,159,511.7551696967553,511.1345469048759,159.90394290213678,158.99762008868424,727514,727514,730226,728766,737127,721383,727562.5965256164,727107.4675917326,726521.7453826361,721375.3411186534
195,2505,MA,2.541021228451561,0.08142101228250016,0.1584636937351493,118.0,130.0,147.0,73.0,130.0,126.0,44.0,124.0,42.0,118.0,31.0,121.0,103.0,60.0,121.0,97.0,46.0,96.0,46.0,93.0,40.0,0.0004096293400549237,1.919565148587181e-05,4.8189512993793424e-06,0.0004096293400549237,2.108191361077469e-05,4.988089557635589e-06,2.0972344252465288e-05,5.027822123818684e-06,2.144795885362132e-05,5.087971325994964e-06,0.025220271839355237,0.025931860347444758,0.02140309155766944,0.025220271839355237,0.02882282996432818,0.023776863283036118,0.028914896059112394,0.023675821761320416,0.02961809475910042,0.02440547756750973,726,726,154,145,87,81,144.7376308526257,142.77754846740476,81.23334446188147,79.58717149234894,42143,42143,195994,185712,391706,382640,186267.62029512465,183889.54398386343,380589.73813773185,377540.570530646,13293,13293,615,606,162,156,605.7376308526258,603.7775484674048,156.23334446188144,154.5871714923489,727515,727515,737375,727093,739389,730323,727648.6202951245,725270.5439838634,728272.738137732,725223.5705306459
196,2503,MA,3.635407285429976,0.22358253534349945,0.2125893941099444,205.0,217.0,197.0,146.0,217.0,173.0,124.0,174.0,119.0,164.0,111.0,241.0,216.0,192.0,241.0,186.0,163.0,191.0,158.0,181.0,150.0,0.0009040322397216632,2.620283154362765e-05,7.2684503304069654e-06,0.0009040322397216632,2.686414188358429e-05,7.751027657663451e-06,2.724241530383397e-05,7.629466584792271e-06,2.734828280817528e-05,7.780757149617998e-06,0.04456555671175858,0.0457655325443787,0.041103017689906346,0.04456555671175858,0.046564237911207465,0.043333333333333335,0.047549685844544984,0.042793765911630005,0.047678040206344564,0.043545663509241515,620,620,104,103,62,60,101.80359320786872,101.65069495212194,60.467466374687405,59.81876164097926,28368,28368,166947,164616,318392,305642,163323.99431786017,162967.58848371438,308721.7532204959,304901.4993215182,17131,17131,495,494,158,156,492.8035932078688,492.65069495212197,156.4674663746874,155.81876164097926,727514,727514,730307,727976,736828,724078,726683.9943178601,726327.5884837144,727157.7532204959,723337.4993215181
197,2507,MA,2.2266783857877956,0.02838326401199995,0.0719378102462153,17.0,74.0,123.0,105.0,74.0,110.0,81.0,111.0,84.0,105.0,79.0,58.0,71.0,63.0,58.0,64.0,51.5,66.0,55.0,65.0,52.0,0.0002529259383579639,1.7319035327434505e-05,5.6814243541404546e-06,0.0002529259383579639,1.9165187733671813e-05,6.464582366798823e-06,1.9292672485686882e-05,6.529116565019455e-06,1.993933561087947e-05,6.869389868936363e-06,0.016578059908748263,0.021271502342601143,0.021809895833333332,0.016578059908748263,0.02466631506349141,0.024922520661157025,0.024970915821621455,0.02571229851894346,0.026229705179014285,0.02707840485722685,710,710,171,157,96,88,155.8980305331323,151.5675239889638,86.24260717322844,83.41550434902246,53632,53632,206625,194851,364117,334593,194106.81553117168,190452.77793569086,332439.65430446866,321674.77146696154,8357,8357,622,608,201,193,606.8980305331324,602.5675239889638,191.2426071732284,188.4155043490224,727514,727514,739417,727643,753250,723726,726898.8155311719,723244.7779356911,721572.6543044688,710807.7714669616
198,2506,MA,2.871214198723951,0.24451437832599965,0.3727203285834154,374.0,276.0,336.0,328.0,276.0,327.0,306.0,324.0,312.0,320.0,300.0,358.0,363.0,357.5,358.0,355.0,347.0,350.0,350.0,343.0,342.0,0.0014307009306738904,5.840202530700637e-05,1.7792111682129943e-05,0.0014307009306738904,6.293216564759049e-05,1.839661898954606e-05,6.202594789611824e-05,1.8655830477351347e-05,6.328514802839387e-05,1.8766606848546843e-05,0.08660777856888573,0.10857142857142857,0.09861932938856016,0.08660777856888573,0.11784361773223435,0.10318559556786704,0.11603851712209096,0.10453947966410976,0.11837348852572815,0.10538424742981536,424,424,70,67,39,38,67.5544937531263,66.83975089551957,37.717298296882376,37.54391754929848,22550,22550,111880,107451,202941,199048,108296.01755379053,107127.02832557348,197442.5269065751,196767.555656231,15570,15570,532,529,150,149,529.5544937531263,528.8397508955195,148.7172982968824,148.5439175492985,727515,727515,731026,726597,732769,728876,727442.0175537906,726273.0283255734,727270.5269065752,726595.5556562309
199,2613,MI,1.9307137764437696,0.052885008217999865,0.1782816518190635,146.0,128.0,163.0,160.0,128.0,147.0,144.0,147.0,141.0,138.0,127.0,81.0,84.0,69.0,81.0,68.0,59.0,69.0,56.0,64.0,49.0,0.0004063224047975128,2.174226525193637e-05,7.752013505599145e-06,0.0004063224047975128,2.355885993730049e-05,8.479990684504333e-06,2.351268472389815e-05,8.30908161410097e-06,2.400575016799091e-05,8.567617197054296e-06,0.02067820069204152,0.023257852447041642,0.022975206611570247,0.02067820069204152,0.02566530612244898,0.02636996372904617,0.02550641290723631,0.025722105649088303,0.02621219656007992,0.026856585391641808,850,850,185,175,110,101,175.61263803601105,172.93742629841557,102.56015271434386,99.87044987892112,41683,41683,181203,173084,304445,287665,173277.63679219253,171241.3964689999,291375.7897479459,285812.05342428066,14940,14940,796,786,278,269,786.612638036011,783.9374262984156,270.560152714344,267.8704498789212,705974,705974,713897,705778,718509,701729,705971.6367921927,703935.3964689998,705439.7897479461,699876.0534242808
200,2607,MI,7.724109555142603,1.2490124831309986,0.26307512957077234,276.0,206.0,186.0,207.0,206.0,159.0,171.0,161.0,171.0,148.0,161.0,169.0,184.0,188.0,169.0,150.0,146.0,148.0,150.0,142.0,131.0,0.0008389829467512472,2.513374311765383e-05,9.718592413463651e-06,0.0008389829467512472,2.513374311765383e-05,9.718592413463651e-06,2.5311535989367207e-05,9.765935001202138e-06,2.5311535989367207e-05,9.765935001202138e-06,0.03179237297416387,0.039333380410987925,0.04040404040404042,0.03179237297416387,0.039333380410987925,0.04040404040404042,0.039504530809460564,0.04087733803788485,0.039504530809460564,0.04087733803788485,881,881,119,119,66,66,118.71114803083384,118.71114803083384,65.52892497598282,65.52892497598282,29008,29008,167715,167715,269713,269713,167045.81663942078,167045.81663942078,268904.58284745825,268904.58284745825,24676,24676,557,557,176,176,556.7111480308339,556.7111480308339,175.52892497598282,175.52892497598282,705974,705974,706970,706970,706980,706980,706300.8166394206,706300.8166394206,706171.5828474581,706171.5828474581
201,2608,MI,4.122958241526386,0.4383057441039986,0.32401801261298524,332.0,131.0,178.0,250.0,131.0,149.0,205.0,148.0,208.0,136.0,198.0,192.0,182.0,195.0,192.0,154.0,157.0,152.0,153.0,144.0,143.0,0.0004180744487376677,2.3171006663390226e-05,1.1358246686379013e-05,0.0004180744487376677,2.363475958903555e-05,1.1358246686379013e-05,2.3732696736551848e-05,1.1517667999391575e-05,2.3820300091821224e-05,1.1517667999391575e-05,0.034404098908442864,0.03916824196597354,0.041460027772267406,0.034404098908442864,0.03978147122191444,0.041460027772267406,0.03990053874037736,0.04211044768880171,0.04001566543722818,0.04211044768880171,670,670,115,114,71,71,113.80871932678926,113.62464467609443,70.33786374164131,70.33786374164131,41093,41093,174944,172979,249871,249871,172572.04165032125,172210.33496170593,247767.3815137676,247767.3815137676,15444,15444,518,517,209,209,516.8087193267893,516.6246446760945,208.3378637416414,208.3378637416414,705975,705975,709158,707193,709158,709158,706786.0416503212,706424.334961706,707054.3815137675,707054.3815137675
202,2605,MI,8.609205532357418,1.2236734878189983,0.20746711249353667,194.0,219.0,281.0,268.0,219.0,262.0,271.0,264.0,253.0,256.0,257.0,257.0,260.0,250.0,257.0,242.0,251.0,239.0,235.0,232.0,237.0,0.0009082466051472904,3.892825391124741e-05,1.2401568028657407e-05,0.0009082466051472904,4.012990572055344e-05,1.525253384840167e-05,4.026081657385711e-05,1.4187516060347492e-05,4.087983354953063e-05,1.5257908321996246e-05,0.04704408773520943,0.05740477038091848,0.05183431952662722,0.04704408773520943,0.05944896449704142,0.06118931341568515,0.059641255565027036,0.05784207664544903,0.0606995654513371,0.06121203022764188,674,674,106,104,65,59,103.8174714891286,102.82932552317287,60.961951282543204,58.98729120033349,27880,27880,134776,132532,241360,213381,132294.01745593976,131185.23975895095,222729.14289730927,213336.5950524145,21371,21371,645,643,219,213,642.8174714891286,641.8293255231729,214.96195128254317,212.98729120033352,705975,705975,707115,704871,722449,694470,704633.0174559398,703524.239758951,703818.1428973094,694425.5950524146
203,2612,MI,2.7114029491922143,0.12166695101149973,0.2079669681740915,195.0,208.0,214.0,254.0,208.0,192.0,214.0,193.0,218.0,181.0,204.0,221.0,214.0,234.0,221.0,184.0,205.0,183.0,203.0,175.0,191.0,0.0008477274551056425,2.844336896680055e-05,1.1421085268126965e-05,0.0008477274551056425,2.960113144167952e-05,1.17741683950265e-05,2.9411171992771242e-05,1.1894338389341435e-05,2.9722787493444404e-05,1.1949994930806089e-05,0.039573968204244664,0.04483931947069943,0.048828125,0.039573968204244664,0.04628396898739134,0.051508844953173774,0.04609921380252442,0.051547753743031714,0.0465137242525448,0.052179861376484254,565,565,115,113,64,62,113.25017499108843,112.69111106418512,61.972253848059,61.526334419375075,28858,28858,157835,154335,249672,245111,154893.96468122874,153980.05547202172,243610.9574227109,242924.84590354149,12633,12633,593,591,200,198,591.2501749910882,590.6911110641851,197.972253848059,197.52633441937508,705974,705974,708578,705078,711946,707385,705636.9646812289,704723.0554720219,705884.9574227108,705198.8459035414
204,2604,MI,9.142387644091762,2.505664972991505,0.3767155978598106,376.0,205.0,190.0,200.0,205.0,169.0,179.0,170.0,179.0,161.0,172.0,177.0,188.0,202.0,177.0,163.0,172.0,166.0,172.0,159.0,161.0,0.0008385781787210732,2.523474704300566e-05,9.43196378545044e-06,0.0008385781787210732,2.655265888792231e-05,1.0055666313857382e-05,2.663848318520155e-05,1.0113022025558863e-05,2.6857753217843932e-05,1.0291853715998263e-05,0.03260753442326216,0.04025129666155308,0.04307692307692308,0.03260753442326216,0.04216682056017236,0.045351473922902494,0.042401118942931,0.0455265812764615,0.04277605447569653,0.04616215444717045,1073,1073,117,114,65,63,113.6480866850262,113.09140043327044,62.85305472581889,62.327622421260536,29015,29015,167519,162759,274859,264200,162462.32658807514,161711.3556860924,263276.3331901028,260452.82292398304,37542,37542,551,548,182,180,547.6480866850261,547.0914004332705,179.85305472581894,179.32762242126057,705974,705974,708153,703393,712561,701902,703096.3265880748,702345.3556860922,700978.333190103,698154.8229239831
