,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
92,92,92,92,92,92,92,92,92,1202,2.1806814772260554,11.022642876309797,38,172456,35.0148208019271,162978.73457928,161,691856,158.0148208019271,682378.73457928,44,189415,36.490182286761744,166495.2403331281,167,708815,159.49018228676178,685895.2403331281,0.22554366065994386,195.0,0.11149584487534626,0.12888251635495002,2.326264505491965e-05,2.568997024269342e-05,63.0,57.0,73.0,75.0,0.0862603305785124,0.1197793325266663,1.975623406524936e-05,2.474310190636632e-05,67.0,58.0,70.0,68.0
93,93,93,93,93,93,93,93,93,1203,1.8040456995936296,7.975799464214599,46,259295,44.00958812483358,252742.2579618289,134,688554,132.00958812483356,682001.2579618288,53,308700,45.62722177409878,263779.65118602663,141,737959,133.62722177409879,693038.6511860265,0.3563764085824437,68.0,0.06332703213610585,0.06815706301513579,1.0241173432858883e-05,1.0676513499724982e-05,154.0,160.0,237.0,242.0,0.05019579921680313,0.06418697194209863,7.743886423404878e-06,9.96035636200558e-06,172.0,154.0,256.0,251.0
94,94,94,94,94,94,94,94,94,1204,0.4809645139308367,6.371693404851624,72,371941,64.42221244545155,341471.7387151704,134,711982,126.42221244545156,681512.73871517,83,438634,68.05047455813181,363917.92289134994,145,778675,130.05047455813184,703958.9228913499,0.14887204654059336,315.0,0.02584876543209877,0.03046155820227523,5.146605803366066e-06,5.8447299010070686e-06,368.0,356.0,384.0,380.0,0.021048047612135287,0.028083396067819046,4.047171862125021e-06,5.315454782448121e-06,368.0,358.0,383.0,381.0
95,95,95,95,95,95,95,95,95,1215,0.2079453853925,3.099738022388882,54,235600,51.5421364677083,223332.3119598495,171,707965,168.54213646770833,695697.3119598493,62,263626,53.90603509415934,232018.02671961425,179,735991,170.90603509415934,704383.0267196139,0.2719625910514029,138.0,0.05864197530864197,0.06344299280731253,1.2754434727214556e-05,1.3948169030058966e-05,175.0,177.0,179.0,178.0,0.04656607700312175,0.05881425762233854,1.059000154237719e-05,1.3084749859046213e-05,194.0,179.0,187.0,177.0
96,96,96,96,96,96,96,96,96,1212,0.22101497097150014,2.8134469581483454,54,189357,51.578382186741244,182825.25599076969,183,675682,180.5783821867413,669150.2559907701,60,217510,53.6504977006831,192520.41229905802,189,703835,182.6504977006831,678845.4122990583,0.3508763471099184,70.0,0.06275720164609054,0.06787820139412525,1.884428312991545e-05,2.0019409722908426e-05,157.0,162.0,104.0,105.0,0.0525,0.06345609601463778,1.4876898591696369e-05,1.8315438515432493e-05,158.0,160.0,114.0,111.0
97,97,97,97,97,97,97,97,97,1219,0.20834725523979145,4.303270525067743,51,187440,43.3730390349454,161007.7926642584,184,697301,176.37303903494546,670868.7926642586,62,219567,47.169043341831,171197.09368738587,195,729428,180.1690433418311,681058.0936873864,0.14138402777050696,320.0,0.07074202229911572,0.0937545798680854,1.984703962858099e-05,2.587877994975216e-05,128.0,96.0,97.0,71.0,0.05072840790842872,0.08097781164239883,1.5130326301595706e-05,2.323760596350505e-05,169.0,110.0,110.0,79.0
98,98,98,98,98,98,98,98,98,1217,1.6481625989060966,7.978530448748691,71,256568,66.41166379893329,239033.0680323641,186,682680,181.4116637989333,665145.0680323642,82,299943,70.14438135846018,254187.88568313987,197,726055,185.1443813584601,680299.8856831399,0.32535995930895706,86.0,0.03689744098393176,0.0411316834762222,1.0370798644301104e-05,1.1641271114374216e-05,298.0,290.0,233.0,222.0,0.02929803688280785,0.03762918033408811,8.070344217240903e-06,1.052908666931538e-05,304.0,295.0,243.0,232.0
99,99,99,99,99,99,99,99,99,1201,1.080171816245262,6.103179752501407,28,122424,26.57946763936717,117958.60907903955,151,696442,149.57946763936715,691976.6090790397,29,123514,27.059502056818882,118481.84659406195,152,697532,150.05950205681887,692499.846594062,0.3644100814954263,63.0,0.19260204081632654,0.2117285517081744,4.646776919380617e-05,4.973156525468023e-05,21.0,20.0,16.0,18.0,0.1807372175980975,0.20493866362708726,4.572268891344492e-05,4.9330560845403e-05,18.0,18.0,13.0,15.0
100,100,100,100,100,100,100,100,100,1207,0.13832345986999986,2.814051700460905,42,205086,39.30175200995181,193625.1756389317,138,668483,135.3017520099518,657022.1756389317,54,274141,42.47910067310541,213294.36465813554,150,737538,138.47910067310534,676691.3646581355,0.21950355742450506,210.0,0.0782312925170068,0.08759505675178103,1.589345578111027e-05,1.7524933495569585e-05,109.0,103.0,132.0,130.0,0.051440329218107005,0.07674208724197651,9.81378221492904e-06,1.4874140236109719e-05,165.0,120.0,204.0,153.0
101,101,101,101,101,101,101,101,101,1213,0.053615368015413056,1.847822967607716,47,160797,37.88688243061039,132240.85568008284,178,659244,168.88688243061037,630687.8556800828,61,206524,42.45063025190878,146713.21490377336,192,704971,173.45063025190876,645160.2149037734,0.19732332892053867,247.0,0.08057944771389769,0.11765711045858965,2.5497071519931785e-05,3.606477001074756e-05,102.5,68.0,61.0,41.0,0.05159903251814029,0.09625152015609348,1.6528376462596555e-05,2.9972923845973436e-05,163.0,80.0,99.0,53.0
102,102,102,102,102,102,102,102,102,1209,0.4539589962289992,4.139373013384892,37,231840,33.1981307229555,210727.0860554381,109,683427,105.1981307229555,662314.0860554379,46,284151,35.204098545906156,223638.30711275028,118,735738,107.20409854590616,675225.3071127501,0.3329333978779554,82.0,0.07962016070124177,0.09545106127045873,1.2714971648184585e-05,1.491500036035698e-05,106.0,91.0,183.0,162.0,0.055765595463138,0.08650175787745264,9.11223286851953e-06,1.3500700994451665e-05,144.0,97.0,220.0,169.0
103,103,103,103,103,103,103,103,103,1214,0.07021392952723915,2.761479548149868,76,282358,70.88522112938126,265769.3136016583,187,678850,181.88522112938125,662261.3136016582,89,325798,74.4881051432483,278570.55929972767,200,722290,185.48810514324842,675062.5592997278,0.11570429508346933,359.0,0.032375346260387815,0.036198119998738856,8.514783859872827e-06,9.37604572605333e-06,334.0,321.0,275.0,268.0,0.025249337204898373,0.033430449137137025,6.804790738235417e-06,8.699085297667151e-06,340.0,328.0,287.0,275.0
104,104,104,104,104,104,104,104,104,1223,0.04343687249683527,1.7128709994437468,60,278023,54.15222816116639,256593.7647973293,146,675621,140.1522281611664,654191.7647973293,74,334892,57.849152947919656,271061.91652078315,160,732490,143.84915294791966,668659.9165207833,0.1860454697149408,265.0,0.04055555555555555,0.047793335915320034,8.740608929005146e-06,9.936029564193717e-06,272.0,250.0,270.0,256.0,0.029218407596785977,0.04298464065803879,6.531187529961209e-06,9.100563419083463e-06,305.5,264.0,295.0,262.0
105,105,105,105,105,105,105,105,105,1221,0.061975145392500076,1.7042020385800514,58,252721,55.27658875061066,242440.63224755233,156,691880,153.2765887506107,681599.6322475523,70,315431,58.7913957970456,260767.50251581863,168,754590,156.79139579704562,699926.5025158185,0.2681546036935145,145.0,0.04637336504161712,0.050164138552756816,1.0832984306521856e-05,1.1596275686953594e-05,240.5,241.0,223.0,224.0,0.03428571428571429,0.045362260063862,7.584069426096361e-06,1.0293083670300407e-05,270.0,250.0,264.0,239.0
106,106,106,106,106,106,106,106,106,1211,0.6473592539198769,5.061446863880052,39,206644,37.53758545748823,198386.53063901726,144,694529,142.5375854574882,686271.5306390175,43,223719,38.69766224537727,203507.65629369454,148,711604,143.69766224537722,691392.6562936946,0.31754542553282605,93.0,0.09467455621301776,0.10115718373613597,1.626465234203363e-05,1.743699398549228e-05,81.5,84.0,128.0,132.0,0.08004326663061112,0.09595779135574252,1.4217807891172573e-05,1.6694109462974434e-05,79.0,82.0,121.0,127.0
107,107,107,107,107,107,107,107,107,1218,0.4002386057276617,3.313001757544493,32,119573,27.768029525822826,104678.8140351224,143,673637,138.76802952582278,658742.8140351224,45,181877,32.272153648351875,124876.83348371381,156,735941,143.2721536483519,678940.8334837139,0.4582320993626636,22.0,0.1396484375,0.17996966015155508,4.711505278954252e-05,6.011713890167645e-05,40.0,31.0,15.0,10.0,0.07703703703703704,0.1375643473527174,2.2247818583092466e-05,4.353796979389039e-05,84.0,46.0,59.0,17.0
108,108,108,108,108,108,108,108,108,1206,0.679264697513671,5.887893229165381,49,181534,41.9704737554256,158790.48494613895,159,694621,151.97047375542562,671877.4849461388,59,224673,45.00076806888829,170658.10559856525,169,737760,155.00076806888833,683745.1055985653,0.24622324825933345,167.0,0.06622240733027905,0.08627231946830033,2.1078123972334077e-05,2.664655920395253e-05,143.0,107.0,88.0,65.0,0.048549267451881636,0.07654097631451938,1.4615488519824594e-05,2.347688052176065e-05,179.0,122.0,117.0,77.0
109,109,109,109,109,109,109,109,109,1224,0.028081290033999826,1.1084555668912264,48,231078,45.55574696754509,219426.3799340413,147,687233,144.55574696754508,675581.3799340413,57,281698,48.62274023827614,235194.0743080859,156,737853,147.62274023827612,691349.0743080861,0.2872039055812947,120.0,0.06380208333333333,0.06965447417505949,1.287024473975355e-05,1.4031367346131073e-05,152.0,151.0,176.0,177.0,0.04801477377654663,0.062441654374053725,9.298273581596277e-06,1.2498118399972716e-05,185.0,164.0,216.0,190.0
110,110,110,110,110,110,110,110,110,1216,0.2308128929373407,2.6734005387349566,30,134001,26.45556078598248,123512.99086413994,168,689335,164.45556078598247,678846.9908641399,33,142928,27.412361702546054,126335.0381980206,171,698262,165.41236170254604,681669.0381980204,0.405827867427136,38.0,0.18666666666666668,0.2349711916175493,3.838965869531521e-05,4.449862798430986e-05,24.0,15.0,28.0,22.0,0.15702479338842976,0.22012788207748687,3.418092211620699e-05,4.2709642534248586e-05,22.0,15.0,23.0,22.0
111,111,111,111,111,111,111,111,111,1226,0.5473059883879711,8.728041590010697,33,174456,29.640411070418963,164660.27674857713,118,629539,114.64041107041895,619743.2767485769,54,251388,36.2040364328294,189532.04221438424,139,706471,121.20403643282938,644615.042214384,0.09028309733541276,388.0,0.10835629017447196,0.130487613955172,2.068477583507516e-05,2.285778492648687e-05,68.0,56.0,91.0,88.0,0.04766803840877915,0.0924704767584736,1.1179059136163173e-05,1.7944656578399854e-05,187.0,88.0,170.0,116.0
112,112,112,112,112,112,112,112,112,1210,0.3340740746089991,4.53523284719084,62,320093,57.99583385725754,303130.75476620474,134,686241,129.99583385725757,669278.7547662046,81,420212,63.11064396456401,330266.83848827763,153,786360,135.110643964564,696414.8384882775,0.20410491322790664,239.0,0.03485952133194588,0.0386487845075499,6.6976786741903255e-06,7.283615936730188e-06,314.0,303.0,339.0,340.0,0.0233196159122085,0.03392222580058005,4.4533262557261065e-06,6.384664452739628e-06,353.0,323.0,368.0,353.0
113,113,113,113,113,113,113,113,113,1208,0.4933042893561004,4.023838110599643,38,182419,33.79624520197153,163605.1819505186,145,713590,140.79624520197154,694776.1819505186,40,190155,34.61514309236355,166774.14732469307,147,721326,141.61514309236358,697945.1473246932,0.3828633160580216,48.0,0.10041551246537396,0.1232690838545062,2.1444139021209715e-05,2.5956779709199678e-05,75.0,63.0,85.0,70.0,0.091875,0.11818910203701415,1.994876837323148e-05,2.5093649883838023e-05,63.0,61.0,69.0,67.0
114,114,114,114,114,114,114,114,114,1222,0.04337380090841366,2.6551607918386866,101,388310,89.65717720707417,351195.61853948195,184,681585,172.65717720707417,644470.6185394818,127,484228,98.36576683222708,381405.42456232174,210,777503,181.3657668322271,674680.4245623215,0.07731356386001167,403.0,0.018037447309087344,0.0214790225384226,4.520254365589921e-06,5.225224379292698e-06,414.0,409.0,403.0,396.0,0.01302002604005208,0.01874421912268033,3.315906503129268e-06,4.637932017431264e-06,419.0,414.0,405.0,402.0
115,115,115,115,115,115,115,115,115,1302,2.4178479051067163,9.756020731780897,66,240873,63.8143191046261,234434.8723338965,198,688561,195.8143191046261,682122.8723338965,72,267157,65.26637604644402,240403.0333019565,204,714845,197.2663760464441,688091.0333019564,0.3192224401388156,92.0,0.045454545454545456,0.04808483912854016,1.186768956000691e-05,1.2411326045935585e-05,244.0,248.0,200.0,209.0,0.03935185185185185,0.046309924021055535,1.0015641428248298e-05,1.1906003674871665e-05,233.5,245.0,200.0,202.0
116,116,116,116,116,116,116,116,116,1310,1.8269336758969,9.079040676661489,54,341249,52.61049054871913,327162.122990934,144,692834,142.61049054871918,678747.1229909341,62,402755,55.199069742621155,347857.36861220025,152,754340,145.1990697426212,699442.3686122,0.27851764959630604,128.0,0.04938271604938271,0.05152366777881341,5.949581488727697e-06,6.3413535384919015e-06,222.0,236.0,362.0,367.0,0.03954214360041623,0.047654104901056184,4.650345883939251e-06,5.7802885835738675e-06,228.5,238.0,361.0,368.0
117,117,117,117,117,117,117,117,117,1305,0.0672374532980001,1.5066946053897337,46,208768,42.36122795862483,192980.7073660029,186,689369,182.3612279586248,673581.7073660027,56,263608,45.38492356320954,208207.27781092387,196,744209,185.3849235632096,688808.2778109239,0.3721951014964546,57.0,0.08790170132325142,0.10162379902768914,1.5816991764373e-05,1.808683165955068e-05,90.0,82.0,133.0,125.0,0.0625,0.09000180005992829,1.0709710850205522e-05,1.5889365148936248e-05,121.0,91.0,180.0,137.0
118,118,118,118,118,118,118,118,118,1309,1.3654272191658818,7.5789645938310075,50,227769,49.24214403405266,224774.1938838016,143,690493,142.24214403405261,687498.1938838015,52,237793,49.94172006503271,228458.84427505572,145,700517,142.94172006503268,691182.8442750556,0.2987161227866033,110.0,0.0572,0.0586616644804976,1.3309754657101072e-05,1.3607510056439422e-05,182.0,198.0,170.0,181.0,0.05362426035502959,0.05731021157934685,1.2388551973129595e-05,1.3242713980175654e-05,153.0,187.0,145.0,172.0
119,119,119,119,119,119,119,119,119,1307,0.10180212897850004,2.2110454819738723,49,326347,46.90425836147367,308882.2156823382,113,702095,110.90425836147364,684630.2156823382,53,363972,48.03622579179494,317186.458146642,117,739720,112.03622579179488,692934.4581466423,0.26168050664253023,151.0,0.0470637234485631,0.05041080993469263,6.59229495885886e-06,7.175798825008487e-06,238.0,240.0,341.0,342.0,0.041651833392666426,0.048553519385825465,5.5838200112410525e-06,6.887520168168135e-06,214.0,233.0,329.0,335.0
120,120,120,120,120,120,120,120,120,1308,2.1834977595865617,13.05727474962667,66,296991,65.49693177794872,294687.40837812604,155,688637,154.49693177794873,686333.4083781258,70,310360,66.42118022656977,298048.3601707615,159,702006,155.42118022656982,689694.3601707614,0.16093760330802304,297.0,0.03558310376492195,0.03601454624340699,7.807352282339737e-06,7.903363930694857e-06,309.0,323.0,299.0,315.0,0.03244897959183673,0.03522873316252133,7.288016339501619e-06,7.763958426032665e-06,284.0,311.0,272.0,303.0
121,121,121,121,121,121,121,121,121,1314,0.9254557289231108,6.0994564582598265,49,270013,48.67767245882058,268584.83944125357,123,694135,122.67767245882057,692706.8394412536,49,270013,48.67767245882058,268584.83944125357,123,694135,122.67767245882057,692706.8394412536,0.312595874042526,98.0,0.051228654727197,0.05177330856603203,9.520825270200051e-06,9.602547984756627e-06,215.0,234.0,249.0,264.0,0.051228654727197,0.05177330856603203,9.520825270200051e-06,9.602547984756627e-06,166.0,215.0,211.0,253.0
122,122,122,122,122,122,122,122,122,1304,0.12731466925649876,2.4213840756458467,44,280777,41.04383933383285,263258.65129725554,119,691661,116.04383933383284,674142.6512972554,53,331550,43.70569330739026,277076.6513125252,128,742434,118.70569330739029,687960.651312525,0.2728732392112375,137.0,0.06146694214876034,0.06888523293332728,8.773446443868567e-06,9.727169879829964e-06,164.0,155.0,269.0,262.0,0.04556781772872909,0.062143473028360624,6.753980273122039e-06,8.961149825797993e-06,198.0,166.0,290.0,267.0
123,123,123,123,123,123,123,123,123,1312,2.068380113013704,11.610802882903176,54,231608,53.426847489494754,227395.89308170788,152,684053,151.42684748949472,679840.8930817079,57,250363,54.302752630959645,232778.16241363485,155,702808,152.30275263095962,685223.1624136347,0.1928038550947536,253.0,0.052126200274348417,0.053049803938506786,1.2752127292398775e-05,1.314746582808366e-05,209.0,230.0,180.0,187.0,0.04770698676515851,0.051649255188999287,1.1212343714823053e-05,1.264583654281358e-05,186.0,216.0,169.0,187.0
124,124,124,124,124,124,124,124,124,1311,0.27813510456950113,3.560211214053338,53,315506,48.546310202893714,289025.3112438613,111,710847,106.54631020289372,684366.311243861,59,348019,49.998160845355606,296118.1896566839,117,743360,107.99816084535559,691459.1896566835,0.27574912486577857,135.0,0.039515841936632254,0.04520911036994035,7.141030525856143e-06,8.192507877454141e-06,282.0,263.0,319.0,308.0,0.033611031312841134,0.04320244251860179,6.1375250623672936e-06,7.885629743193763e-06,273.0,262.0,310.0,296.0
125,125,125,125,125,125,125,125,125,1301,2.066250935204611,11.066886364763961,56,243932,53.47520446402928,233702.7990689507,162,694743,159.47520446402925,684513.7990689505,59,258132,54.097661939201934,236475.250675188,165,708943,160.09766193920194,687286.2506751879,0.2120030094571942,227.0,0.051658163265306124,0.055768409674431474,1.1675799444703647e-05,1.2532980948550465e-05,212.0,214.0,203.0,204.0,0.047400172364263145,0.05470512292991349,1.0639656966217985e-05,1.2290407053973738e-05,190.0,198.0,185.0,197.0
126,126,126,126,126,126,126,126,126,1313,0.18226950212299986,3.7484441369050248,55,377348,52.01121807817415,361058.7480415452,107,686763,104.01121807817414,670473.748041545,66,455003,55.39976655680535,384249.1634657632,118,764418,107.39976655680529,693664.1634657631,0.16301282937634254,291.0,0.035371900826446284,0.038449095947956265,4.82306132598227e-06,5.143112618717115e-06,311.0,306.0,392.0,398.0,0.027089072543617993,0.03499350691383316,3.692345947891951e-06,4.698112335668318e-06,326.0,315.0,397.0,399.0
127,127,127,127,127,127,127,127,127,1303,0.9810662270640156,6.496244332278363,56,320171,53.12796186465518,303802.05863493326,124,694921,121.1279618646552,678552.0586349335,65,367407,56.01016287252115,318216.743784211,133,742157,124.01016287252115,692966.7437842111,0.2921349299026832,116.0,0.03954081632653062,0.04291391125206742,6.779090801516484e-06,7.351936504584044e-06,281.0,276.0,333.0,334.0,0.0314792899408284,0.039529708044249566,5.497951890043281e-06,6.843311956312633e-06,290.0,285.0,335.0,336.0
128,128,128,128,128,128,128,128,128,1306,0.07690124090000003,1.8907792222687991,48,286810,46.46552445355745,278979.52218486764,126,677352,124.46552445355742,669521.5221848675,57,333326,49.88020548665469,296158.55001212703,135,723868,127.88020548665465,686700.5500121273,0.2703096619300946,142.0,0.0546875,0.05764841705536405,8.234283938723393e-06,8.602405094987125e-06,194.0,204.0,284.0,292.0,0.04155124653739612,0.05139807545222192,6.515098661187785e-06,7.82922627646692e-06,215.0,219.0,298.0,301.0
129,129,129,129,129,129,129,129,129,1502,1.3985688153309,14.776166870112533,96,449093,82.94330793337178,389893.772660558,143,663686,129.94330793337178,604486.7726605579,100,465682,84.40059288569282,396093.68397341634,147,680275,131.40059288569284,610686.6839734161,0.08049522715133266,398.0,0.015516493055555556,0.01888822791855796,3.290713592113564e-06,3.976437901354683e-06,426.0,420.0,423.0,421.0,0.0147,0.01844617523226424,3.1369356371314222e-06,3.892446174051823e-06,407.0,416.0,413.0,417.0
130,130,130,130,130,130,130,130,130,1501,0.04977122165059816,1.4469819640954382,48,175573,43.64996566478717,165728.89574797294,178,680026,173.64996566478715,670181.8957479729,49,183805,43.775686661004656,166763.83098883528,179,688258,173.77568666100464,671216.8309888352,0.298718368757655,109.0,0.07725694444444445,0.09113955188804666,2.206023110654574e-05,2.440035912434996e-05,111.0,98.0,77.0,81.0,0.07455226988754686,0.0906824153275788,2.037213876498105e-05,2.4135656216433513e-05,91.0,90.0,65.0,72.0
131,131,131,131,131,131,131,131,131,1602,12.57444253970836,22.045678822991967,31,149998,30.983247509398407,149912.99483218274,160,779906,159.98324750939838,779820.9948321823,32,153911,31.230476645103632,150880.40244019724,161,783819,160.23047664510358,780788.4024401971,0.3251259638229488,87.0,0.16649323621227888,0.16665587783744773,3.4663413240412914e-05,3.469895238298484e-05,30.0,34.0,36.0,47.0,0.1572265625,0.16428121247059527,3.3088453305294565e-05,3.429791236077554e-05,21.0,30.0,25.0,39.0
132,132,132,132,132,132,132,132,132,1601,11.882436757660706,27.141906324216155,51,260674,50.59555771154649,259112.97786290233,138,787676,137.59555771154652,786114.977862902,51,260674,50.59555771154649,259112.97786290233,138,787676,137.59555771154652,786114.977862902,0.2026911006546672,242.0,0.0530565167243368,0.05375014472337865,1.159183473181772e-05,1.1708674693467105e-05,200.0,226.0,205.0,221.0,0.0530565167243368,0.05375014472337865,1.159183473181772e-05,1.1708674693467105e-05,154.0,204.0,161.0,207.0
133,133,133,133,133,133,133,133,133,1704,0.014836372831000259,1.9001060976168305,103,441936,92.51016965406781,393749.3297875829,178,717420,167.51016965406782,669233.3297875827,133,587129,101.12122650231542,436374.50319434865,208,862613,176.1212265023154,711858.5031943483,0.05163948461111137,421.0,0.016778207182580832,0.019573217572207927,3.6732857884307634e-06,4.316561241031345e-06,417.0,416.0,418.0,416.0,0.011758720108542032,0.01722372346737943,2.5023550774772124e-06,3.7383068136504564e-06,424.0,418.0,422.0,418.0
134,134,134,134,134,134,134,134,134,1703,0.06779139276249978,2.294681017086972,89,390511,80.04381226128662,346786.95097772736,165,722674,156.04381226128672,678949.9509777275,111,483736,87.08746059871572,377171.3204225053,187,815899,163.08746059871578,709334.3204225055,0.1617855667689952,294.0,0.02083070319404116,0.02435516199310302,4.738881913381855e-06,5.645628107815534e-06,400.0,395.0,396.0,386.0,0.015177339501663828,0.021503508075640616,3.4867401492674005e-06,4.986245402685397e-06,401.0,400.0,401.0,392.0
135,135,135,135,135,135,135,135,135,1707,0.01763975859819861,1.6738647751706963,95,329931,84.0241557313392,293048.9075943589,215,668338,204.0241557313392,631455.907594359,145,507842,99.81089121438069,350195.5392870198,265,846249,219.8108912143808,688602.53928702,0.0791155335296979,400.0,0.023822714681440444,0.028898365163944808,6.139738975956545e-06,7.3529703895888935e-06,381.0,367.0,357.0,333.0,0.012604042806183116,0.02206446188606883,3.281262216146396e-06,5.614969482487759e-06,422.0,393.0,407.0,373.0
136,136,136,136,136,136,136,136,136,1706,0.10965287068200066,3.5458750011619795,86,438414,77.795917908973,396425.52308033366,150,718932,141.79591790897302,676943.5230803336,113,580191,86.6083803024303,442431.3746432013,177,860709,150.6083803024304,722949.3746432016,0.1095930531851765,368.0,0.020281233098972416,0.023428803482412504,3.740408079238173e-06,4.307539032692138e-06,405.0,399.0,417.0,417.0,0.013861696295716187,0.020078409362150027,2.5569036835358868e-06,3.6933124699742637e-06,414.0,409.0,420.0,419.0
137,137,137,137,137,137,137,137,137,1702,0.3032307125620623,3.218981382087959,57,232179,51.703431841798256,209523.68106905755,179,704885,173.70343184179822,682229.6810690576,70,286202,56.62906670473085,229279.31666133663,192,758908,178.62906670473075,701985.3166613369,0.3677444447254287,60.0,0.055093875038473385,0.06497849642087143,1.3075924254411352e-05,1.554047821580695e-05,190.0,173.0,173.0,154.0,0.03918367346938775,0.055702324740218405,9.264965411375364e-06,1.3353597162646645e-05,239.0,195.0,217.0,170.0
138,138,138,138,138,138,138,138,138,1710,0.0882273031842364,2.386523510217749,57,294760,48.44042462783932,257606.0938997788,148,692570,139.4404246278393,655416.0938997788,74,380755,53.690669997049895,284295.8646924545,165,778565,144.6906699970499,682105.8646924546,0.19466211352962606,251.0,0.045552477685441684,0.05942549577126041,7.971252746276525e-06,9.876540217344013e-06,243.0,192.0,291.0,259.0,0.030131482834185538,0.05019296842107515,5.3703630501428715e-06,8.43938303360922e-06,299.0,228.0,336.0,279.0
139,139,139,139,139,139,139,139,139,1701,0.07246474837413941,2.7279472599706884,93,361389,82.06262659011186,319225.3039992825,191,702304,180.06262659011188,660140.3039992824,129,500387,92.57292575473713,361701.1628698105,227,841302,190.5729257547371,702616.1628698105,0.12236711276093745,354.0,0.02208347785871199,0.026738236123362732,5.377436408913457e-06,6.4780102433419155e-06,392.0,376.0,377.0,365.0,0.013641007151012558,0.02223787178694464,3.360004699826493e-06,5.370544580345248e-06,416.0,392.0,404.0,380.0
140,140,140,140,140,140,140,140,140,1705,0.0271053893839638,1.9129194206280717,98,393546,85.06257686685058,336973.4477946761,203,731655,190.06257686685055,675082.4477946761,125,506562,92.87836777598015,368204.9587412154,230,844671,197.8783677759801,706313.9587412155,0.09308338368230933,383.0,0.021137026239067054,0.02626754851986696,4.7240592900805254e-06,5.945186096220749e-06,398.0,382.0,397.0,375.0,0.01472,0.022938719468139777,3.2917160733833844e-06,5.2097696718673535e-06,406.0,389.0,406.0,385.0
141,141,141,141,141,141,141,141,141,1708,0.05901339523449973,2.436639626649851,64,314836,55.40379210443083,271851.36126760853,148,707574,139.40379210443078,664589.3612676085,86,434739,61.98050199879128,307624.8488864989,170,827477,145.98050199879128,700362.848886499,0.12490443528416767,349.0,0.0361328125,0.04541461175476521,7.138436394587082e-06,8.992705287287805e-06,304.0,261.0,320.0,285.0,0.02298539751216874,0.03800009426686443,4.378231559205373e-06,7.400827366975657e-06,355.0,294.0,370.0,314.0
142,142,142,142,142,142,142,142,142,1712,1.3777899916120382,8.270898566001804,49,198263,48.89906201231617,197904.01276731046,177,710709,176.89906201231614,710350.0127673105,49,198263,48.89906201231617,197904.01276731046,177,710709,176.89906201231614,710350.0127673105,0.2530972930777325,158.0,0.07371928363182008,0.07398172836159875,1.8080418069952385e-05,1.8136905585328365e-05,123.0,133.0,110.0,124.0,0.07371928363182008,0.07398172836159875,1.8080418069952385e-05,1.8136905585328365e-05,94.0,127.0,84.0,114.0
143,143,143,143,143,143,143,143,143,1714,0.4567635133815172,5.973908116022622,82,578646,76.36615036923409,536387.1346486688,112,751768,106.36615036923412,709509.1346486687,93,639561,80.08115309732908,557218.7756453207,123,812683,110.08115309732908,730340.7756453204,0.1608363437701084,298.0,0.01665675193337299,0.01823902610124096,2.2452149471346056e-06,2.4660466387421107e-06,418.0,422.0,435.0,436.0,0.014221297259798819,0.017165337001113428,1.986814081220026e-06,2.352199021958675e-06,411.0,419.0,433.0,435.0
144,144,144,144,144,144,144,144,144,1709,0.029856678898829123,1.6350849582583271,70,310703,62.335494909601536,276368.1489302798,153,668343,145.3354949096015,634008.1489302795,102,468303,72.6329038434348,325971.6229473617,185,825943,155.63290384343478,683611.6229473617,0.1403365238474638,323.0,0.031224489795918367,0.037402520538417264,6.923226026881497e-06,8.300779174727508e-06,337.0,316.0,328.0,305.0,0.01778162245290273,0.029500855188853505,3.7661377175508765e-06,6.433537675868636e-06,386.0,350.0,395.0,350.0
